BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
30;BrM;4;19/02/1983;CN;13/01/1984;26/09/1984;1984
30;BrM;5;19/02/1983;CN;16/03/1985;27/11/1985;1985
30;BrM;6;19/02/1983;CN;19/05/1986;05/12/1986;1986
31;U;3;21/05/1983;CN;26/05/1983;28/11/1983;1983
31;BrF;4;21/05/1983;CN;13/01/1984;26/09/1984;1984
31;BrF;5;21/05/1983;CN;16/03/1985;27/11/1985;1985
31;BrF;6;21/05/1983;CN;19/05/1986;05/12/1986;1986
31;BrF;7;21/05/1983;CN;29/01/1987;28/01/1988;1987
31;BrF;8;21/05/1983;CN;16/07/1988;24/03/1989;1988
31;BrF;10;21/05/1983;CN;02/07/1989;26/11/1989;1989
31;BrF;12;21/05/1983;CN;22/01/1990;12/09/1990;1990
31;NSA;14;21/05/1983;CN;01/01/1991;31/12/1991;1991
31;NSA;16;21/05/1983;CN;07/08/1993;13/08/1993;1993
31;BrF;17;21/05/1983;CN;07/07/1994;29/07/1994;1994
31;SEEN1;19;21/05/1983;CN;22/05/1995;14/09/1995;1995
32;BrF;3;23/02/1983;CN;26/05/1983;28/11/1983;1983
33;U;3;27/08/1982;CN;26/05/1983;28/11/1983;1983
33;ABX;4;27/08/1982;CN;13/01/1984;26/09/1984;1984
33;NSA;5;27/08/1982;CN;16/03/1985;27/11/1985;1985
33;BrM;6;27/08/1982;CN;19/05/1986;05/12/1986;1986
33;BrM;7;27/08/1982;CN;29/01/1987;28/01/1988;1987
33;BrM;8;27/08/1982;CN;16/07/1988;24/03/1989;1988
33;BrM;10;27/08/1982;CN;02/07/1989;26/11/1989;1989
33;BrM;12;27/08/1982;CN;22/01/1990;12/09/1990;1990
33;BrM;14;27/08/1982;CN;01/01/1991;31/12/1991;1991
34;ABX;4;07/01/1984;CN;13/01/1984;26/09/1984;1984
34;BrF;5;07/01/1984;CN;16/03/1985;27/11/1985;1985
34;BrF;6;07/01/1984;CN;19/05/1986;05/12/1986;1986
34;BrF;7;07/01/1984;CN;29/01/1987;28/01/1988;1987
34;BrF;8;07/01/1984;CN;16/07/1988;24/03/1989;1988
34;BrF;10;07/01/1984;CN;02/07/1989;26/11/1989;1989
34;BrF;12;07/01/1984;CN;22/01/1990;12/09/1990;1990
34;BrF;14;07/01/1984;CN;01/01/1991;31/12/1991;1991
35;FL;4;14/05/1984;CN;13/01/1984;26/09/1984;1984
35;NSA;5;14/05/1984;CN;16/03/1985;27/11/1985;1985
35;SEEN1;6;14/05/1984;CN;19/05/1986;05/12/1986;1986
36;U;4;23/08/1983;CN;13/01/1984;26/09/1984;1984
36;BrM;5;23/08/1983;CN;16/03/1985;27/11/1985;1985
36;BrM;6;23/08/1983;CN;19/05/1986;05/12/1986;1986
36;BrM;7;23/08/1983;CN;29/01/1987;28/01/1988;1987
36;BrM;8;23/08/1983;CN;16/07/1988;24/03/1989;1988
36;BrM;10;23/08/1983;CN;02/07/1989;26/11/1989;1989
36;BrM;12;23/08/1983;CN;22/01/1990;12/09/1990;1990
37;U;4;23/08/1983;CN;13/01/1984;26/09/1984;1984
37;BrF;5;23/08/1983;CN;16/03/1985;27/11/1985;1985
37;BrF;6;23/08/1983;CN;19/05/1986;05/12/1986;1986
37;BrF;7;23/08/1983;CN;29/01/1987;28/01/1988;1987
37;BrF;8;23/08/1983;CN;16/07/1988;24/03/1989;1988
37;BrF;10;23/08/1983;CN;02/07/1989;26/11/1989;1989
37;BrF;12;23/08/1983;CN;22/01/1990;12/09/1990;1990
37;ABX;14;23/08/1983;CN;01/01/1991;31/12/1991;1991
38;U;4;12/06/1984;CN;13/01/1984;26/09/1984;1984
38;BrM;5;12/06/1984;CN;16/03/1985;27/11/1985;1985
38;BrM;6;12/06/1984;CN;19/05/1986;05/12/1986;1986
38;BrM;7;12/06/1984;CN;29/01/1987;28/01/1988;1987
38;BrM;8;12/06/1984;CN;16/07/1988;24/03/1989;1988
38;BrM;10;12/06/1984;CN;02/07/1989;26/11/1989;1989
39;U;4;22/07/1984;CN;13/01/1984;26/09/1984;1984
39;BrM;5;22/07/1984;CN;16/03/1985;27/11/1985;1985
39;BrM;6;22/07/1984;CN;19/05/1986;05/12/1986;1986
39;BrM;7;22/07/1984;CN;29/01/1987;28/01/1988;1987
39;BrM;8;22/07/1984;CN;16/07/1988;24/03/1989;1988
39;BrM;10;22/07/1984;CN;02/07/1989;26/11/1989;1989
40;BrF;4;03/02/1984;CN;13/01/1984;26/09/1984;1984
40;BrF;5;03/02/1984;CN;16/03/1985;27/11/1985;1985
40;BrF;6;03/02/1984;CN;19/05/1986;05/12/1986;1986
40;BrF;7;03/02/1984;CN;29/01/1987;28/01/1988;1987
40;BrF;8;03/02/1984;CN;16/07/1988;24/03/1989;1988
40;BrF;10;03/02/1984;CN;02/07/1989;26/11/1989;1989
40;BrF;12;03/02/1984;CN;22/01/1990;12/09/1990;1990
40;BrF;14;03/02/1984;CN;01/01/1991;31/12/1991;1991
40;BrF;16;03/02/1984;CN;07/08/1993;13/08/1993;1993
40;BrF;17;03/02/1984;CN;07/07/1994;29/07/1994;1994
40;BrF;19;03/02/1984;CN;22/05/1995;14/09/1995;1995
40;BrF;21;03/02/1984;CN;24/06/1996;11/08/1996;1996
41;FL;5;15/01/1985;CN;16/03/1985;27/11/1985;1985
42;FL;5;24/12/1984;CN;16/03/1985;27/11/1985;1985
42;AB;6;24/12/1984;CN;19/05/1986;05/12/1986;1986
42;BrM;7;24/12/1984;CN;29/01/1987;28/01/1988;1987
42;BrM;8;24/12/1984;CN;16/07/1988;24/03/1989;1988
42;BrM;10;24/12/1984;CN;02/07/1989;26/11/1989;1989
42;BrM;12;24/12/1984;CN;22/01/1990;12/09/1990;1990
42;BrM;14;24/12/1984;CN;01/01/1991;31/12/1991;1991
42;BrM;16;24/12/1984;CN;07/08/1993;13/08/1993;1993
42;BrM;17;24/12/1984;CN;07/07/1994;29/07/1994;1994
42;BrM;19;24/12/1984;CN;22/05/1995;14/09/1995;1995
42;BrM;21;24/12/1984;CN;24/06/1996;11/08/1996;1996
42;SEEN1;22;24/12/1984;CN;01/07/1997;28/08/1997;1997
43;CH;6;25/09/1986;CN;19/05/1986;05/12/1986;1986
43;ABX;7;25/09/1986;CN;29/01/1987;28/01/1988;1987
44;FL;6;04/08/1986;CN;19/05/1986;05/12/1986;1986
44;BrM;7;04/08/1986;CN;29/01/1987;28/01/1988;1987
44;BrM;8;04/08/1986;CN;16/07/1988;24/03/1989;1988
44;BrM;10;04/08/1986;CN;02/07/1989;26/11/1989;1989
44;BrM;12;04/08/1986;CN;22/01/1990;12/09/1990;1990
44;BrM;14;04/08/1986;CN;01/01/1991;31/12/1991;1991
44;BrM;16;04/08/1986;CN;07/08/1993;13/08/1993;1993
44;BrM;17;04/08/1986;CN;07/07/1994;29/07/1994;1994
44;BrM;19;04/08/1986;CN;22/05/1995;14/09/1995;1995
44;BrM;21;04/08/1986;CN;24/06/1996;11/08/1996;1996
44;BrM;22;04/08/1986;CN;01/07/1997;28/08/1997;1997
44;BrM;23;04/08/1986;CN;20/12/1997;28/03/1998;1998
44;BrM;25;04/08/1986;CN;20/06/1998;27/09/1998;1998
44;NS;26;04/08/1986;CN;12/01/1999;29/01/1999;1999
45;FL;7;19/01/1987;CN;29/01/1987;28/01/1988;1987
46;FL;7;23/01/1987;CN;29/01/1987;28/01/1988;1987
47;FL;7;23/01/1987;CN;29/01/1987;28/01/1988;1987
48;FL;7;05/03/1987;CN;29/01/1987;28/01/1988;1987
49;FL;7;28/01/1987;CN;29/01/1987;28/01/1988;1987
50;FL;7;04/02/1987;CN;29/01/1987;28/01/1988;1987
51;FL;7;08/03/1987;CN;29/01/1987;28/01/1988;1987
51;AB;8;08/03/1987;CN;16/07/1988;24/03/1989;1988
51;AB;10;08/03/1987;CN;02/07/1989;26/11/1989;1989
51;AB;12;08/03/1987;CN;22/01/1990;12/09/1990;1990
51;AB;14;08/03/1987;CN;01/01/1991;31/12/1991;1991
51;BrM;16;08/03/1987;CN;07/08/1993;13/08/1993;1993
51;NSA;17;08/03/1987;CN;07/07/1994;29/07/1994;1994
51;BrM;19;08/03/1987;CN;22/05/1995;14/09/1995;1995
51;BrM;21;08/03/1987;CN;24/06/1996;11/08/1996;1996
51;BrM;22;08/03/1987;CN;01/07/1997;28/08/1997;1997
51;BrM;23;08/03/1987;CN;20/12/1997;28/03/1998;1998
51;BrM;25;08/03/1987;CN;20/06/1998;27/09/1998;1998
51;BrM;26;08/03/1987;CN;12/01/1999;29/01/1999;1999
51;BrM;27;08/03/1987;CN;09/04/1999;04/05/1999;1999
51;BrM;28;08/03/1987;CN;02/07/1999;26/09/1999;1999
51;BrM;30;08/03/1987;CN;06/06/2003;02/09/2003;2003
51;BrM;39;08/03/1987;CN;25/07/2000;13/08/2000;2000
51;BrM;40;08/03/1987;CN;29/06/2001;26/07/2001;2001
51;BrM;41;08/03/1987;CN;11/07/2002;02/10/2002;2002
52;FL;7;09/03/1987;CN;29/01/1987;28/01/1988;1987
53;FL;7;16/03/1987;CN;29/01/1987;28/01/1988;1987
54;FL;7;18/03/1987;CN;29/01/1987;28/01/1988;1987
54;BrM;8;18/03/1987;CN;16/07/1988;24/03/1989;1988
54;BrM;10;18/03/1987;CN;02/07/1989;26/11/1989;1989
54;BrM;12;18/03/1987;CN;22/01/1990;12/09/1990;1990
54;BrM;14;18/03/1987;CN;01/01/1991;31/12/1991;1991
54;BrM;16;18/03/1987;CN;07/08/1993;13/08/1993;1993
55;FL;7;18/03/1987;CN;29/01/1987;28/01/1988;1987
56;FL;7;26/03/1987;CN;29/01/1987;28/01/1988;1987
57;CH;7;29/03/1987;CN;29/01/1987;28/01/1988;1987
58;FL;7;30/03/1987;CN;29/01/1987;28/01/1988;1987
59;FL;7;02/04/1987;CN;29/01/1987;28/01/1988;1987
60;FL;7;15/04/1987;CN;29/01/1987;28/01/1988;1987
61;FL;7;23/04/1987;CN;29/01/1987;28/01/1988;1987
61;ABX;8;23/04/1987;CN;16/07/1988;24/03/1989;1988
61;NS;9;23/04/1987;AR;29/10/1988;10/12/1988;1988
61;BrF;11;23/04/1987;AR;24/01/1989;24/11/1989;1989
61;BrF;13;23/04/1987;AR;20/01/1990;30/12/1990;1990
61;U;15;23/04/1987;AR;14/02/1991;23/12/1991;1991
61;SEEN1;120;23/04/1987;AR;23/09/1988;29/09/1988;1988
62;FL;7;25/04/1987;CN;29/01/1987;28/01/1988;1987
63;FL;7;02/05/1987;CN;29/01/1987;28/01/1988;1987
64;FL;7;16/08/1987;CN;29/01/1987;28/01/1988;1987
64;BrF;8;16/08/1987;CN;16/07/1988;24/03/1989;1988
64;BrF;10;16/08/1987;CN;02/07/1989;26/11/1989;1989
64;BrF;12;16/08/1987;CN;22/01/1990;12/09/1990;1990
64;BrF;14;16/08/1987;CN;01/01/1991;31/12/1991;1991
64;BrF;16;16/08/1987;CN;07/08/1993;13/08/1993;1993
64;BrF;17;16/08/1987;CN;07/07/1994;29/07/1994;1994
64;BrF;19;16/08/1987;CN;22/05/1995;14/09/1995;1995
64;BrF;21;16/08/1987;CN;24/06/1996;11/08/1996;1996
64;BrF;22;16/08/1987;CN;01/07/1997;28/08/1997;1997
64;BrF;23;16/08/1987;CN;20/12/1997;28/03/1998;1998
65;FL;7;16/08/1987;CN;29/01/1987;28/01/1988;1987
65;BrM;8;16/08/1987;CN;16/07/1988;24/03/1989;1988
65;BrM;10;16/08/1987;CN;02/07/1989;26/11/1989;1989
65;BrM;12;16/08/1987;CN;22/01/1990;12/09/1990;1990
65;BrM;14;16/08/1987;CN;01/01/1991;31/12/1991;1991
65;BrM;16;16/08/1987;CN;07/08/1993;13/08/1993;1993
65;BrM;17;16/08/1987;CN;07/07/1994;29/07/1994;1994
65;BrM;19;16/08/1987;CN;22/05/1995;14/09/1995;1995
65;BrM;21;16/08/1987;CN;24/06/1996;11/08/1996;1996
65;BrM;22;16/08/1987;CN;01/07/1997;28/08/1997;1997
65;BrM;23;16/08/1987;CN;20/12/1997;28/03/1998;1998
66;FL;7;27/08/1987;CN;29/01/1987;28/01/1988;1987
67;FL;7;27/08/1987;CN;29/01/1987;28/01/1988;1987
67;ABX;8;27/08/1987;CN;16/07/1988;24/03/1989;1988
67;BrM;10;27/08/1987;CN;02/07/1989;26/11/1989;1989
67;BrM;12;27/08/1987;CN;22/01/1990;12/09/1990;1990
68;FL;7;28/08/1987;CN;29/01/1987;28/01/1988;1987
68;ABX;8;28/08/1987;CN;16/07/1988;24/03/1989;1988
68;U;9;28/08/1987;AR;29/10/1988;10/12/1988;1988
68;BrM;11;28/08/1987;AR;24/01/1989;24/11/1989;1989
68;BrM;13;28/08/1987;AR;20/01/1990;30/12/1990;1990
68;U;15;28/08/1987;AR;14/02/1991;23/12/1991;1991
68;SEEN1;120;28/08/1987;AR;23/09/1988;29/09/1988;1988
69;FL;7;30/08/1987;CN;29/01/1987;28/01/1988;1987
69;BrM;8;30/08/1987;CN;16/07/1988;24/03/1989;1988
69;BrM;10;30/08/1987;CN;02/07/1989;26/11/1989;1989
69;BrM;12;30/08/1987;CN;22/01/1990;12/09/1990;1990
69;SEEN1;45;30/08/1987;CE;01/01/1990;31/12/1990;1990
69;BrM;46;30/08/1987;CE;01/01/1991;31/12/1991;1991
70;FL;7;01/09/1987;CN;29/01/1987;28/01/1988;1987
71;FL;7;01/09/1987;CN;29/01/1987;28/01/1988;1987
71;NSA;8;01/09/1987;CN;16/07/1988;24/03/1989;1988
71;BrF;10;01/09/1987;CN;02/07/1989;26/11/1989;1989
71;BrF;12;01/09/1987;CN;22/01/1990;12/09/1990;1990
71;BrF;14;01/09/1987;CN;01/01/1991;31/12/1991;1991
72;FL;7;08/09/1987;CN;29/01/1987;28/01/1988;1987
73;FL;7;11/09/1987;CN;29/01/1987;28/01/1988;1987
73;BrM;8;11/09/1987;CN;16/07/1988;24/03/1989;1988
73;BrM;10;11/09/1987;CN;02/07/1989;26/11/1989;1989
73;BrM;12;11/09/1987;CN;22/01/1990;12/09/1990;1990
73;BrM;14;11/09/1987;CN;01/01/1991;31/12/1991;1991
74;FL;7;13/09/1987;CN;29/01/1987;28/01/1988;1987
74;ABX;8;13/09/1987;CN;16/07/1988;24/03/1989;1988
74;U;9;13/09/1987;AR;29/10/1988;10/12/1988;1988
74;BrF;11;13/09/1987;AR;24/01/1989;24/11/1989;1989
74;BrF;13;13/09/1987;AR;20/01/1990;30/12/1990;1990
74;U;15;13/09/1987;AR;14/02/1991;23/12/1991;1991
74;SEEN1;120;13/09/1987;AR;23/09/1988;29/09/1988;1988
75;FL;7;14/09/1987;CN;29/01/1987;28/01/1988;1987
75;BrM;8;14/09/1987;CN;16/07/1988;24/03/1989;1988
75;BrM;10;14/09/1987;CN;02/07/1989;26/11/1989;1989
75;BrM;12;14/09/1987;CN;22/01/1990;12/09/1990;1990
75;BrM;14;14/09/1987;CN;01/01/1991;31/12/1991;1991
75;BrM;16;14/09/1987;CN;07/08/1993;13/08/1993;1993
75;BrM;17;14/09/1987;CN;07/07/1994;29/07/1994;1994
75;BrM;19;14/09/1987;CN;22/05/1995;14/09/1995;1995
75;BrM;21;14/09/1987;CN;24/06/1996;11/08/1996;1996
76;FL;7;16/09/1987;CN;29/01/1987;28/01/1988;1987
77;FL;7;16/09/1987;CN;29/01/1987;28/01/1988;1987
77;ABX;8;16/09/1987;CN;16/07/1988;24/03/1989;1988
77;BrM;10;16/09/1987;CN;02/07/1989;26/11/1989;1989
77;BrM;12;16/09/1987;CN;22/01/1990;12/09/1990;1990
77;BrM;14;16/09/1987;CN;01/01/1991;31/12/1991;1991
78;FL;7;20/09/1987;CN;29/01/1987;28/01/1988;1987
78;AB;8;20/09/1987;CN;16/07/1988;24/03/1989;1988
78;BrF;10;20/09/1987;CN;02/07/1989;26/11/1989;1989
78;BrF;12;20/09/1987;CN;22/01/1990;12/09/1990;1990
78;BrF;14;20/09/1987;CN;01/01/1991;31/12/1991;1991
78;BrF;16;20/09/1987;CN;07/08/1993;13/08/1993;1993
78;BrF;17;20/09/1987;CN;07/07/1994;29/07/1994;1994
78;BrF;19;20/09/1987;CN;22/05/1995;14/09/1995;1995
78;BrF;21;20/09/1987;CN;24/06/1996;11/08/1996;1996
78;BrF;22;20/09/1987;CN;01/07/1997;28/08/1997;1997
78;BrF;23;20/09/1987;CN;20/12/1997;28/03/1998;1998
78;BrF;25;20/09/1987;CN;20/06/1998;27/09/1998;1998
78;BrF;26;20/09/1987;CN;12/01/1999;29/01/1999;1999
78;BrF;27;20/09/1987;CN;09/04/1999;04/05/1999;1999
78;BrF;28;20/09/1987;CN;02/07/1999;26/09/1999;1999
78;NS;39;20/09/1987;CN;25/07/2000;13/08/2000;2000
79;FL;7;24/09/1987;CN;29/01/1987;28/01/1988;1987
79;BrF;8;24/09/1987;CN;16/07/1988;24/03/1989;1988
79;BrF;10;24/09/1987;CN;02/07/1989;26/11/1989;1989
79;BrF;12;24/09/1987;CN;22/01/1990;12/09/1990;1990
79;BrF;14;24/09/1987;CN;01/01/1991;31/12/1991;1991
80;FL;7;09/10/1987;CN;29/01/1987;28/01/1988;1987
81;FL;7;15/10/1987;CN;29/01/1987;28/01/1988;1987
82;FL;7;17/10/1987;CN;29/01/1987;28/01/1988;1987
82;BrF;8;17/10/1987;CN;16/07/1988;24/03/1989;1988
82;BrF;10;17/10/1987;CN;02/07/1989;26/11/1989;1989
82;BrF;12;17/10/1987;CN;22/01/1990;12/09/1990;1990
82;BrF;14;17/10/1987;CN;01/01/1991;31/12/1991;1991
83;FL;7;20/10/1987;CN;29/01/1987;28/01/1988;1987
84;FL;7;21/10/1987;CN;29/01/1987;28/01/1988;1987
85;FL;7;26/10/1987;CN;29/01/1987;28/01/1988;1987
86;FL;7;12/11/1987;CN;29/01/1987;28/01/1988;1987
87;FL;7;22/11/1987;CN;29/01/1987;28/01/1988;1987
88;FL;7;24/11/1987;CN;29/01/1987;28/01/1988;1987
89;CH;7;24/11/1987;CN;29/01/1987;28/01/1988;1987
90;FL;7;26/11/1987;CN;29/01/1987;28/01/1988;1987
91;ABX;6;05/12/1985;CN;19/05/1986;05/12/1986;1986
92;U;5;12/11/1984;CN;16/03/1985;27/11/1985;1985
92;ABX;6;12/11/1984;CN;19/05/1986;05/12/1986;1986
93;U;5;22/07/1984;CN;16/03/1985;27/11/1985;1985
93;ABX;6;22/07/1984;CN;19/05/1986;05/12/1986;1986
93;ABX;7;22/07/1984;CN;29/01/1987;28/01/1988;1987
94;U;5;22/07/1984;CN;16/03/1985;27/11/1985;1985
94;ABX;6;22/07/1984;CN;19/05/1986;05/12/1986;1986
94;ABX;7;22/07/1984;CN;29/01/1987;28/01/1988;1987
94;ABX;8;22/07/1984;CN;16/07/1988;24/03/1989;1988
94;U;9;22/07/1984;AR;29/10/1988;10/12/1988;1988
94;U;11;22/07/1984;AR;24/01/1989;24/11/1989;1989
94;U;13;22/07/1984;AR;20/01/1990;30/12/1990;1990
94;U;15;22/07/1984;AR;14/02/1991;23/12/1991;1991
94;SEEN1;120;22/07/1984;AR;23/09/1988;29/09/1988;1988
95;ABX;6;28/05/1985;CN;19/05/1986;05/12/1986;1986
96;ABX;6;28/02/1986;CN;19/05/1986;05/12/1986;1986
97;ABX;6;05/03/1986;CN;19/05/1986;05/12/1986;1986
97;BrM;7;05/03/1986;CN;29/01/1987;28/01/1988;1987
97;BrM;8;05/03/1986;CN;16/07/1988;24/03/1989;1988
98;FL;6;31/05/1986;CN;19/05/1986;05/12/1986;1986
98;BrM;7;31/05/1986;CN;29/01/1987;28/01/1988;1987
98;BrM;8;31/05/1986;CN;16/07/1988;24/03/1989;1988
98;BrM;10;31/05/1986;CN;02/07/1989;26/11/1989;1989
98;BrM;12;31/05/1986;CN;22/01/1990;12/09/1990;1990
99;FL;6;13/03/1986;CN;19/05/1986;05/12/1986;1986
99;BrF;7;13/03/1986;CN;29/01/1987;28/01/1988;1987
99;BrF;8;13/03/1986;CN;16/07/1988;24/03/1989;1988
100;FL;6;29/07/1986;CN;19/05/1986;05/12/1986;1986
101;FL;6;29/07/1986;CN;19/05/1986;05/12/1986;1986
102;CH;6;05/08/1986;CN;19/05/1986;05/12/1986;1986
103;FL;6;05/08/1986;CN;19/05/1986;05/12/1986;1986
104;FL;6;10/08/1986;CN;19/05/1986;05/12/1986;1986
